ID,”N‘ã,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Brands
1611019,60,4,4,4,4,4,4,1,2,2,2,3,2,3,3,2,2,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,1,4,2,3,4,2,1,3,4,3,4,3,1,1,1,1,4,4,3,4,4,4
1611024,60,2,2,4,4,4,2,2,4,2,4,4,4,3,4,3,4,4,4,3,3,2,2,2,2,3,3,3,4,4,4,4,3,3,3,2,4,4,2,2,4,3,2,2,2,1,4,4,1,2,2,2,4,4,3,3,4,4
1611047,60,2,2,2,2,2,3,2,2,3,3,2,2,2,3,3,3,3,4,3,3,2,2,3,2,2,2,2,2,3,4,4,3,3,4,2,2,4,1,2,4,2,2,2,2,3,2,2,3,1,1,2,4,4,4,4,3,4
1611434,60,4,4,4,4,4,4,1,4,3,3,4,2,3,4,4,4,3,4,3,4,2,2,3,1,2,3,3,4,4,4,4,4,4,1,4,2,3,1,2,2,3,2,4,2,3,4,1,2,2,1,2,3,4,2,3,2,4
1611441,40,1,1,4,4,4,4,2,4,3,2,2,2,1,2,4,4,2,3,3,4,4,3,4,2,3,4,1,4,3,1,4,3,2,3,2,2,4,1,2,3,2,2,1,1,1,4,2,2,1,1,3,4,4,2,4,4,4
1611515,60,4,3,3,4,3,3,2,2,2,2,2,2,3,2,1,4,4,2,3,3,1,1,1,3,3,3,3,3,1,3,2,4,4,4,4,1,4,1,1,4,3,1,2,1,1,4,1,1,1,1,2,4,4,1,4,1,4
1611661,70,4,1,3,4,4,4,1,1,2,3,4,4,1,2,1,3,2,3,2,3,1,1,4,4,4,3,2,4,4,4,1,1,4,1,4,2,2,1,1,1,4,3,2,2,1,4,2,1,1,1,1,4,4,1,4,1,4
1611670,40,4,2,3,2,3,2,4,2,2,3,3,4,3,3,4,4,4,1,1,3,4,3,2,1,3,3,3,3,4,3,3,3,3,3,4,4,3,1,4,1,1,1,2,1,3,2,1,1,1,4,3,2,4,3,4,4,4
1605041,60,3,4,3,4,4,4,2,4,4,4,2,1,3,3,1,3,4,2,2,4,2,2,4,3,2,3,3,2,3,3,3,4,4,4,2,1,4,2,3,2,2,1,2,2,1,3,2,1,1,1,2,4,4,3,4,4,4
1605046,60,1,1,4,4,2,2,1,1,1,1,2,2,1,1,1,1,1,3,3,4,1,1,2,1,1,4,1,1,2,2,2,1,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,3,3,3,2,4,4,4
1605280,50,4,1,4,4,4,3,3,1,4,4,4,4,3,4,4,3,3,4,4,4,1,2,3,3,4,4,3,4,4,4,4,2,3,4,2,3,3,3,4,4,3,1,1,1,4,3,3,2,1,1,3,4,4,3,3,4,4
1605337,60,3,2,4,1,1,1,4,3,1,4,2,1,2,2,1,1,3,1,3,1,2,3,1,4,4,4,4,4,4,4,4,3,4,2,4,1,2,1,3,4,3,2,3,3,4,2,2,1,1,2,2,4,4,4,4,2,4
1605345,70,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,2,2,1,2,3,3,2,2,4,3,2,3,2,1,1,2,4,3,2,2,2,4
1605445,60,4,1,4,2,4,3,1,3,2,4,3,2,1,3,3,4,4,4,3,2,2,1,3,1,3,4,3,4,4,4,4,3,4,4,4,3,3,3,2,4,3,4,2,2,2,4,2,1,1,1,4,4,4,3,4,3,4
1605489,70,3,2,3,3,3,4,1,3,3,3,3,1,2,3,4,3,3,3,3,4,1,1,3,3,3,3,3,3,4,4,4,1,3,3,2,2,3,2,3,2,2,2,3,2,2,3,2,3,1,1,2,4,4,2,3,2,4
1605492,50,4,3,3,4,4,4,2,3,3,4,4,3,4,4,2,4,4,2,1,4,2,1,3,3,3,3,4,3,4,3,3,4,2,3,4,4,3,2,3,1,3,2,2,2,2,3,1,1,2,1,3,3,2,3,3,2,4
1605496,70,4,4,4,4,4,4,1,3,3,4,4,1,4,4,3,4,4,3,4,4,2,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,2,4,3,3,2,2,4,2,4,4,4,2,4,3,4,4,3,4,3,4
1605523,40,4,3,2,2,4,1,2,3,4,2,2,1,2,3,3,4,2,2,4,1,1,4,1,1,1,1,3,3,3,4,4,3,4,2,4,1,1,1,2,4,3,1,1,1,3,4,1,1,1,1,2,2,3,2,4,4,4
1605559,70,4,3,4,4,4,4,4,3,4,4,3,3,4,4,3,4,4,4,4,4,3,2,3,2,4,4,4,3,3,3,3,4,4,3,4,3,3,1,2,2,3,2,2,1,2,3,3,2,1,3,3,3,3,2,3,2,4
1605577,60,3,2,3,4,4,2,3,2,3,3,2,3,3,2,1,4,3,3,2,2,1,1,3,1,2,3,4,2,4,3,3,2,2,3,3,2,3,1,3,2,2,3,2,2,3,3,2,2,2,2,3,3,3,2,3,2,4
1605616,20,1,1,3,3,4,1,1,1,2,1,2,2,1,1,4,3,2,2,1,3,2,3,1,3,2,3,3,3,3,3,3,1,1,4,3,3,3,2,3,3,2,1,3,1,2,3,2,2,2,2,3,3,3,4,4,4,4
1605634,70,3,2,4,2,3,3,1,2,1,4,2,1,1,3,2,4,4,2,1,2,1,1,4,3,3,4,4,4,4,4,4,2,2,2,3,1,3,2,3,2,3,2,2,1,2,1,2,3,1,1,3,2,4,2,4,2,4
1605694,60,4,1,2,1,1,1,4,2,1,2,1,3,3,4,4,4,4,1,1,1,1,1,1,2,1,1,1,1,2,2,2,4,4,4,4,4,3,4,4,1,4,3,2,2,3,3,1,1,1,1,3,4,4,4,4,4,4
1605695,60,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,3,2,2,3,1,1,1,2,1,1,3,1,1,3,3,3,3,3,4,4
1511094,60,4,3,2,4,4,4,3,4,3,4,2,2,3,4,4,4,4,4,3,4,4,4,4,3,2,2,4,3,4,4,2,4,4,2,3,2,3,1,3,1,2,2,2,2,1,4,3,3,1,2,1,4,4,1,4,2,4
1511143,60,3,1,4,2,2,4,1,2,3,3,2,2,2,3,3,3,3,3,3,3,1,1,4,2,2,4,2,3,4,4,3,2,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,1,1,2,4,4,1,3,2,4
1511405,60,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,4,2,2,2,2,2,2,4,2,4,4,3,2,4,2,3,1,2,2,3,2,3,2,3,4,3,2,1,2,3,3,3,2,4,3,4
1511423,70,2,2,3,3,1,4,1,2,2,3,3,3,1,2,2,3,3,3,2,3,1,1,2,2,3,3,2,3,3,3,3,1,4,4,4,2,3,1,2,2,3,1,1,1,1,3,3,1,1,1,3,3,4,1,3,3,4
1511436,40,4,4,4,4,4,3,3,4,3,3,4,4,4,4,3,4,3,4,4,4,2,2,3,3,4,4,4,4,4,4,4,4,2,2,3,2,3,2,3,4,3,2,3,2,2,3,2,2,1,1,1,3,3,3,3,2,4
1511510,60,4,3,4,3,4,4,2,2,3,4,2,3,3,3,4,3,4,3,3,3,2,2,3,3,3,3,4,3,4,4,4,2,4,2,3,3,4,2,3,2,3,2,3,2,3,4,3,2,1,1,2,4,3,2,3,3,4
1511516,70,2,2,3,3,3,4,3,1,2,3,2,2,3,3,4,4,4,3,2,4,1,1,4,1,2,3,3,2,4,3,3,2,4,4,3,2,2,1,2,1,2,1,2,1,3,4,3,2,1,1,2,4,4,4,4,1,4
1511521,60,3,2,2,1,1,3,2,2,3,3,2,3,2,2,1,3,3,3,2,2,3,1,3,1,1,1,2,3,2,3,2,2,4,2,2,2,3,1,3,3,3,2,2,2,3,3,1,1,1,1,2,3,4,2,3,3,4
1511633,60,3,2,3,3,3,3,3,2,2,3,2,1,3,3,3,4,3,3,2,2,3,2,3,2,1,2,3,1,2,2,2,3,3,3,4,3,3,2,3,1,2,2,3,2,2,3,2,2,1,2,2,3,3,2,3,4,4
1511688,60,3,3,4,4,4,3,2,3,3,4,4,4,3,4,4,4,4,4,4,4,2,3,4,3,4,4,3,4,4,4,4,3,3,3,3,2,3,2,3,3,3,2,2,2,3,1,1,1,2,2,3,2,3,3,3,3,4
1505013,60,4,2,2,4,4,2,2,1,2,3,1,1,2,2,1,2,3,2,3,2,1,1,2,2,2,2,2,2,1,2,1,2,3,3,3,3,3,1,2,3,2,1,3,2,2,3,2,2,1,1,2,4,4,2,4,2,4
1505050,60,3,2,3,2,3,4,3,2,2,2,2,2,2,2,2,3,3,4,3,2,2,2,4,2,2,3,3,3,4,4,3,2,4,4,4,2,3,4,3,4,3,2,2,1,2,4,3,2,2,1,3,3,3,1,3,3,4
1505142,50,2,3,3,4,4,4,2,2,3,3,4,4,4,4,3,4,4,4,3,4,2,2,4,2,4,3,4,3,4,4,4,3,2,4,3,3,3,3,3,3,2,3,3,3,2,3,2,2,1,1,2,3,3,2,2,1,4
1505164,50,4,4,4,4,4,4,2,4,4,3,4,2,4,4,4,4,3,3,2,4,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,3,2,3,3,4,3,2,3,2,3,4,3,2,1,1,3,3,3,2,3,2,4
1505251,60,2,2,3,4,4,4,1,3,4,4,4,4,3,4,2,2,4,4,3,4,1,1,4,3,4,3,4,4,4,4,4,3,3,4,3,2,2,3,2,2,3,2,2,2,1,3,2,1,2,1,2,2,3,2,3,2,4
1505259,40,3,3,3,3,3,4,4,4,4,3,4,3,4,4,3,2,3,4,4,4,4,4,4,3,3,3,3,3,3,4,3,2,3,2,2,3,3,2,1,2,3,2,2,2,2,3,2,3,3,2,2,3,4,2,3,2,4
1505268,60,4,4,4,4,4,4,2,4,3,4,4,2,4,4,3,4,4,4,4,4,2,2,4,3,3,4,4,4,4,4,4,4,4,3,4,3,3,2,3,3,3,2,3,3,2,3,2,2,1,1,4,4,4,2,4,2,4
1505442,40,2,2,3,3,3,2,2,1,1,2,1,3,2,2,3,4,2,3,2,1,3,3,1,1,1,1,3,2,3,4,2,1,3,2,4,3,4,4,3,4,2,1,1,1,4,3,2,2,1,2,4,2,4,2,4,3,4
1505462,50,3,3,3,3,2,3,1,2,1,4,4,4,3,4,2,2,3,3,1,3,1,1,3,2,3,3,3,3,4,4,4,2,3,2,2,2,2,1,3,2,2,2,2,1,2,3,2,2,1,1,2,4,4,2,3,2,4
1505465,50,4,1,3,1,1,1,2,1,1,1,3,3,2,2,2,4,3,2,3,1,2,2,1,1,1,3,2,3,2,2,3,2,4,3,2,1,1,2,3,1,3,3,2,3,2,4,2,2,1,1,3,4,4,3,3,2,4
1505479,40,3,3,4,4,4,4,2,2,3,3,4,3,4,3,4,4,3,2,2,4,3,1,4,4,4,4,4,3,4,4,4,3,3,4,2,3,3,1,1,2,2,1,2,2,1,4,2,2,1,1,2,4,4,1,3,4,4
1505522,50,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,2,4,1,1,3,3,4,4,4,4,4,4,4,3,2,2,1,2,3,4,3,3,3,3,3,2,4,3,3,2,1,1,3,1,1,1,1,4,4
1505596,50,3,2,4,3,4,4,3,3,4,3,3,4,2,2,3,3,1,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,1,4,3,3,4,4,2,2,3,2,2,1,4,3,2,3,2,2,2,2,2,2,2,4,4
